śī,ಶೀ
śū,ಶೂ
ū,ಊ
ḍa,ಡ
ḍaṃ,ಡಂ
ḍi,ಡಿ
ḍu,ಡು
ḍya,ಡ್ಯ
ḍā,ಡಾ
ḍĕ,ಡೆ
ḍŏ,ಡೊ
ḍḍa,ಡ್ಡ
ḻa,ೞ
ṃ,ಂ
ṅña,ಙ್ಞ
ṇa,ಣ
ṇaṃ,ಣಂ
ṇi,ಣಿ
ṇna,ಣ್ನ
ṇnaṃ,ಣ್ನಂ
ṇnā,ಣ್ನಾ
ṇu,ಣು
ṇā,ಣಾ
ṇĕ,ಣೆ
ṇŏ,ಣೊ
ṇṇa,ಣ್ಣ
ṇṇi,ಣ್ಣಿ
ṇṇā,ಣ್ಣಾ
ṇṇĕ,ಣ್ಣೆ
ṟa,ಱ
ṟi,ಱಿ
ṟu,ಱು
ṟĕ,ಱೆ
ṣa,ಷ
ṣe,ಷೇ
ṣya,ಷ್ಯ
ṣĕ,ಷೆ
ṣṇu,ಷ್ಣು
ṣṭa,ಷ್ಟ
ṣṭhi,ಷ್ಠಿ
ṣṭi,ಷ್ಟಿ
ṣṭā,ಷ್ಟಾ
ṭa,ಟ
ṭha,ಠ
ṭhi,ಠಿ
ṭhī,ಠೀ
ṭi,ಟಿ
ṭri,ಟ್ರಿ
ṭā,ಟಾ
ṭĕ,ಟೆ
ṭī,ಟೀ
ṭṭa,ಟ್ಟ
ṭṭi,ಟ್ಟಿ
ṭṭu,ಟ್ಟು
ṭṭĕ,ಟ್ಟೆ
